team_gold_100,team_gold_200,team_damage_100,team_damage_200,team_vision_100,team_vision_200,team_kills_100,team_kills_200,team_deaths_100,team_deaths_200,team_assists_100,team_assists_200,win,champion_100_1,champion_100_2,champion_100_3,champion_100_4,champion_100_5,champion_200_1,champion_200_2,champion_200_3,champion_200_4,champion_200_5
59665,46245,689262,549031,142,124,46,20,21,46,48,16,1,901,876,517,22,111,62,143,110,51,101
236000,120000,1218286,606602,18,0,146,44,96,104,132,46,1,22,27,429,85,103,246,91,82,102,517
170061,122451,1834308,1524063,522,426,126,39,39,126,270,63,1,68,254,4,22,201,77,57,901,221,53
41017,48747,497121,594305,139,172,15,30,30,15,20,45,0,893,200,91,21,68,58,76,777,429,888
116010,69685,631681,258740,0,0,62,27,46,45,57,24,1,517,236,112,122,37,11,202,4,77,142
60409,72738,684766,900998,224,308,34,34,34,34,52,73,0,89,421,77,236,99,555,69,147,897,107
190389,164463,2523909,2235291,813,699,93,60,60,93,153,102,1,897,163,18,115,89,67,72,221,526,202
56830,45161,628502,549513,161,145,35,22,22,35,62,43,1,58,876,85,221,117,75,203,136,21,111
78922,68444,769054,625396,226,174,54,32,32,54,66,50,1,24,64,7,110,111,2,234,20,221,526
57205,65749,754315,783501,241,206,27,42,42,27,43,76,0,893,59,142,523,412,107,234,84,145,526
200565,226449,2940669,3286485,816,852,87,126,129,87,135,192,0,136,2,18,901,432,75,154,221,115,98
59706,66674,250235,324256,0,0,45,65,65,45,120,164,0,17,104,412,166,24,267,26,51,893,92
161202,151010,831100,878080,0,0,148,118,118,150,406,282,1,89,90,267,67,131,893,145,32,161,266
28249,32234,288056,325991,81,87,10,14,14,11,12,15,0,58,107,268,110,412,897,143,777,523,78
150717,174804,1787838,2029149,555,621,51,108,108,51,69,192,0,84,234,157,901,526,79,421,893,221,12
65828,53515,808334,592864,116,124,43,32,33,43,58,33,1,41,254,103,145,111,2,19,901,110,161
230240,266970,2996580,3354345,945,895,95,115,120,95,115,175,0,86,64,61,115,78,58,234,777,910,57
162155,214395,1723875,2361740,550,550,40,90,90,40,50,145,0,897,234,268,21,432,901,254,103,115,98
113685,64687,704586,436386,0,0,73,35,55,54,61,33,1,96,429,31,268,221,4,61,122,200,901
202404,182313,2474796,2455707,750,576,114,75,75,114,162,108,1,84,64,136,110,78,23,234,105,115,111
58855,62604,260928,271803,0,0,35,42,42,35,97,123,0,157,267,222,427,142,21,37,202,12,105
79642,86290,1279598,1260607,237,226,37,46,46,37,59,78,0,77,234,268,523,518,901,200,777,110,74
124587,94383,1343850,1087959,420,285,81,27,27,81,123,51,1,20,234,901,202,526,126,76,236,110,89
185682,217146,2690094,3242706,819,1056,66,90,90,66,90,141,0,75,234,221,115,12,887,121,4,21,526
118192,134312,486214,569056,0,0,82,130,130,84,170,286,0,33,56,163,161,901,142,902,360,120,85
53346,44038,574448,503994,118,111,33,26,26,33,51,38,1,24,203,23,115,526,58,64,517,221,89
60460,50973,655479,567648,113,157,44,24,24,44,77,41,1,203,202,111,777,99,126,76,115,555,221
32041,43904,373697,484700,74,104,13,26,26,13,22,37,0,58,76,777,202,526,122,200,103,110,78
33687,25275,325378,252917,88,69,30,8,8,30,31,7,1,266,64,517,236,201,77,233,75,145,53
111734,110826,979682,759086,0,0,92,93,93,92,213,175,0,55,21,111,53,222,105,89,51,62,110
198726,234390,2208984,2808198,696,660,54,114,114,54,60,228,0,266,72,7,221,526,58,876,901,202,12
57138,70684,551298,792862,140,154,28,38,38,28,28,46,0,266,30,901,202,526,64,72,131,147,89
240989,174979,2270989,1817746,525,532,140,49,49,140,161,49,1,164,113,901,115,89,75,876,777,119,12
73964,65855,386403,322268,0,0,67,38,38,67,190,85,1,7,67,51,267,35,523,131,268,57,99
71550,73018,332075,388621,0,0,78,68,68,78,209,132,0,222,101,77,61,901,23,76,887,498,711
407592,377094,5575302,5361642,1296,1554,204,144,144,204,318,306,1,104,72,777,910,526,266,427,268,202,432
55134,71549,660871,913192,185,203,24,51,51,24,41,94,0,68,64,115,89,75,121,202,497,897,134
136256,112116,1650282,1421090,472,382,78,54,56,78,152,106,1,39,57,901,110,111,42,76,91,81,89
65252,66970,835863,832106,190,193,42,35,35,42,56,49,1,58,254,84,81,12,68,104,517,145,89
155086,140248,2113404,2268174,676,518,96,60,60,96,118,104,1,85,200,893,51,89,777,60,901,21,888
341610,273054,4209660,3340512,984,1068,180,126,126,180,324,216,1,58,876,777,910,111,7,120,20,901,497
70572,69558,385312,371472,0,0,62,46,46,62,156,90,1,17,222,221,35,121,517,67,3,24,4
72412,68956,1112186,1120465,296,270,29,24,24,29,51,33,1,74,72,901,21,497,85,254,103,910,57
359976,294156,4826262,3940170,1374,1074,168,114,114,168,252,186,1,150,64,268,21,526,901,30,126,110,12
62528,68314,283213,348699,0,0,49,73,73,49,107,170,0,1,895,18,23,81,26,2,51,101,164
104670,79773,1074624,829575,219,174,84,18,18,84,84,27,1,897,30,142,119,35,77,901,777,62,235
36825,50565,393464,648892,97,94,12,33,33,12,13,49,0,86,102,234,21,53,150,876,777,236,267
56327,63655,725579,753790,234,222,28,36,36,28,42,71,0,517,234,147,526,2,64,12,110,3,266
81372,82181,483723,493862,0,0,52,52,52,53,117,135,1,96,17,222,34,80,69,234,24,117,51
92157,77580,998784,807324,288,192,45,24,24,45,48,51,1,75,876,777,145,78,77,203,893,115,235
49769,47077,177634,160194,0,0,54,40,41,54,113,74,1,901,711,143,76,268,887,122,29,4,910
309715,263032,3598518,2998233,1015,980,161,119,119,161,224,133,1,876,2,142,110,78,19,64,20,115,432
59400,53138,853202,841587,217,205,19,15,15,19,37,20,1,23,203,1,21,78,777,234,61,81,43
59338,67718,806914,844011,179,231,25,41,41,25,22,77,0,777,68,126,202,78,516,64,84,523,888
58016,51054,238314,187560,0,0,50,31,31,50,112,64,1,84,234,134,117,51,203,1,901,4,75
141902,127576,1771492,1656238,518,482,96,68,70,96,170,96,1,2,76,136,51,526,23,234,134,901,12
80475,82237,370979,457460,0,0,71,77,77,72,144,162,0,555,64,58,498,115,236,80,222,268,910
218685,197358,3005409,2887308,819,732,129,81,81,129,237,123,1,897,113,55,523,89,2,200,901,21,526
58754,46373,791438,618675,188,153,27,17,17,27,43,21,1,893,234,157,81,432,39,113,58,115,555
271696,220976,3966132,2844036,920,684,132,92,96,132,184,196,1,78,30,777,21,111,67,64,154,101,526
52887,44402,209251,138692,0,0,52,26,26,52,146,51,1,711,145,412,117,910,64,63,38,432,32
90834,67860,1076812,790958,252,182,42,18,18,42,58,16,1,777,64,7,81,9,114,876,18,21,111
119124,107396,1525330,1458964,398,468,50,42,42,50,116,80,1,893,427,777,901,201,150,254,142,21,53
67273,56255,818679,649947,195,166,51,30,30,51,95,38,1,75,63,777,22,526,2,876,266,147,111
69168,63508,319501,359262,1,0,47,44,44,47,102,122,1,518,895,44,429,41,96,143,89,245,15
53523,65224,768743,931468,195,231,22,33,33,22,46,49,0,897,64,893,901,432,887,254,84,202,74
132490,124538,1912548,1653488,486,434,68,56,56,68,116,106,1,893,5,18,21,111,901,104,7,202,12
39948,51230,401797,624175,116,154,16,22,22,16,32,41,0,154,254,7,202,111,114,76,39,21,117
130784,102000,1372728,1077140,332,312,60,32,32,60,88,64,1,897,76,777,895,235,901,254,103,202,526
105600,91400,1206880,1225362,380,336,66,32,32,68,132,44,1,897,234,27,81,497,39,876,75,498,12
176810,140135,1873850,1390015,455,475,105,50,50,105,125,50,1,517,876,23,202,78,58,113,777,523,526
61749,49128,877994,664415,212,143,29,20,20,29,49,36,1,23,234,69,51,78,517,64,777,115,235
106131,105094,722654,777356,0,0,110,92,92,110,221,172,1,63,236,950,238,910,523,55,27,7,92
133604,155100,1557292,1815100,364,528,40,84,84,40,44,132,0,266,64,7,901,526,67,121,142,235,516
136825,166165,1561145,1928480,475,430,20,70,70,20,15,75,0,150,76,18,81,497,19,876,777,221,117
51612,62285,685856,941770,181,206,15,30,30,15,24,40,0,157,234,777,115,43,114,102,246,21,53
73456,57960,1002169,690040,266,212,45,26,26,45,63,34,1,42,254,268,81,78,85,64,136,901,526
81708,103551,888876,986514,285,243,30,63,63,30,36,102,0,8,57,901,145,78,2,64,61,110,12
54317,64482,715704,976321,180,193,15,33,33,15,34,43,0,84,59,777,22,117,63,122,201,145,77
122254,64115,645471,278891,0,5,70,34,47,58,68,29,1,99,4,350,7,4,429,145,777,133,27
130505,170360,1357000,1798625,430,525,45,75,75,45,30,130,0,893,200,84,202,89,897,30,126,110,12
133252,135452,1800304,1780750,428,478,70,62,62,70,108,102,1,75,121,142,74,53,86,33,777,429,78
161476,209128,2093004,2564756,572,700,52,104,108,52,76,148,0,75,876,777,901,432,86,30,126,202,235
74426,76806,1012873,1219223,300,309,36,34,34,36,87,59,1,897,121,61,81,497,86,876,21,777,111
117727,77564,450346,382537,0,0,64,38,50,52,59,34,1,59,99,223,35,17,268,236,82,268,429
34667,24883,344092,238196,79,55,24,7,7,24,16,5,1,7,104,142,21,72,4,121,893,115,235
65551,61171,785524,769228,186,196,40,40,40,40,66,57,1,517,254,75,21,526,266,9,777,202,12
113790,119850,1404198,1538374,406,396,50,64,64,50,70,72,0,150,143,75,81,526,136,421,18,21,35
56570,47027,778468,601714,202,164,22,15,16,22,37,34,1,106,64,518,523,117,92,56,3,51,43
52326,58519,691138,733165,188,204,22,20,20,23,45,43,0,142,64,27,145,53,106,254,268,110,235
87408,85383,1313026,1512125,292,333,42,34,34,42,95,54,1,75,33,901,115,111,266,120,268,81,99
37970,46203,458549,571478,120,142,11,21,21,11,13,44,0,75,9,42,21,89,86,64,84,221,235
77532,70785,1260005,1146755,227,275,24,24,24,24,50,45,1,777,11,7,15,350,266,76,127,22,117
46276,60720,485438,639426,142,144,8,44,44,8,4,42,0,266,245,777,43,81,85,64,21,157,526
62994,60428,767153,810883,169,205,31,30,30,31,70,53,1,92,57,18,202,235,7,234,157,111,429
52840,62307,622909,767794,144,191,23,37,37,23,38,53,0,164,20,910,22,147,498,64,236,24,117
177792,135414,2466966,1685940,561,486,78,24,24,78,153,36,1,13,104,127,221,526,164,421,99,222,117
110976,85684,1432894,1159242,396,308,58,18,18,58,108,22,1,117,234,3,221,29,23,64,245,145,111
57904,64447,725765,839257,186,222,32,31,31,32,54,51,0,92,421,3,21,526,114,246,34,115,78
114128,74294,689284,554988,0,0,58,39,51,49,58,36,1,77,3,202,53,235,115,105,64,86,517
50641,60522,605587,807367,188,189,24,28,28,25,37,55,0,897,64,99,22,526,901,76,777,110,32
114729,77045,901328,517773,20,0,61,35,47,50,64,34,1,12,106,9,64,350,53,7,143,12,20
111520,66645,648067,433703,0,0,71,34,49,59,73,30,1,33,10,80,29,20,18,102,110,111,420
35341,22118,310514,218870,92,48,22,5,5,22,28,7,1,266,427,238,110,888,58,28,3,429,164
51496,39385,613795,445695,101,123,31,18,18,31,38,31,1,75,30,246,81,43,266,120,61,202,888
34685,26273,340105,274748,75,89,19,7,7,19,25,5,1,79,64,164,21,142,875,76,777,429,888
121426,126862,1495224,1743098,406,394,52,64,64,52,74,126,0,75,421,517,221,412,69,120,157,901,147
42205,50616,511730,612269,107,170,18,24,24,18,22,44,0,875,64,7,236,350,106,113,777,21,888
54162,64410,709700,791686,163,166,25,40,40,25,70,81,0,266,876,777,221,888,202,64,711,27,875
33710,20340,325205,222037,88,51,25,2,2,25,20,1,1,34,33,126,110,43,75,111,268,51,246
75503,60853,1007512,937121,255,216,42,25,25,42,80,44,1,164,9,75,110,99,2,120,61,21,117
36163,33205,462131,453165,135,139,12,2,2,12,19,3,1,266,76,910,901,497,67,421,13,81,555
41475,45638,570590,469948,129,147,9,23,23,9,14,39,0,39,234,893,110,111,98,28,154,145,888
118284,160923,1286487,1851399,354,513,30,93,93,30,57,177,0,421,54,777,360,526,14,234,61,202,555
79341,88291,1154538,1486105,286,248,44,38,38,44,95,54,0,24,79,101,110,888,104,131,157,523,89
112951,63655,516440,387782,0,1,61,33,45,51,53,30,1,10,99,910,110,12,22,13,57,235,64
56370,63811,760449,852604,290,266,23,40,40,23,31,57,0,75,64,61,901,555,893,421,23,202,78
64352,58299,732820,748899,203,228,33,30,30,33,73,72,1,122,72,711,222,154,54,64,3,110,43
33142,24937,344773,257274,84,52,15,8,9,15,15,3,1,266,11,901,81,16,86,77,84,51,235
47433,52017,567865,722846,132,134,19,28,28,19,33,25,0,43,59,157,498,147,887,234,777,21,101
48839,58882,660277,756052,156,180,19,29,29,19,32,57,0,901,234,517,110,147,893,5,4,81,235
52859,41076,601078,566082,165,149,25,12,12,25,35,18,1,17,64,136,202,147,85,876,126,15,117
2521,2505,2469,741,0,0,0,0,0,0,0,0,1,92,72,4,901,89,75,163,80,910,78
52153,39951,603972,462040,166,146,28,16,17,28,44,24,1,58,163,150,221,117,114,143,80,901,78
62584,63628,311630,283206,0,0,51,44,44,51,155,110,0,166,235,267,103,517,516,58,51,45,497
53433,47241,601831,636161,221,171,23,19,19,23,53,36,1,69,64,497,901,4,2,79,157,202,12
199869,179952,2680281,2574399,624,669,84,66,66,84,201,150,1,14,234,34,221,245,58,64,61,202,89
26876,40049,270688,389958,41,88,10,33,33,10,14,44,0,897,131,246,202,78,82,76,58,901,12
49236,43916,180305,150626,0,3,40,36,37,40,117,98,1,39,37,516,523,234,238,22,16,76,53
55368,50504,611621,567423,201,163,35,23,23,35,65,35,1,34,64,142,498,888,79,234,3,110,43
41532,36014,465779,468299,97,134,26,14,14,26,36,19,1,79,64,84,21,44,150,876,777,202,888
83427,76800,602953,429072,0,0,72,56,56,72,166,143,1,876,875,121,201,236,35,59,75,897,7
53508,57428,550488,617476,146,184,14,30,30,14,14,28,0,114,64,893,221,518,122,121,61,202,78
72811,66935,321192,302763,0,0,54,41,41,54,124,96,1,43,222,86,110,901,15,84,163,126,8
47635,35666,572168,481209,164,142,25,8,8,25,25,4,1,106,107,518,110,526,24,121,134,202,57
55547,47137,223307,167086,0,0,55,30,30,55,115,67,1,157,76,163,92,233,75,517,777,107,81
24815,29316,320977,328941,80,99,3,8,8,3,2,10,0,82,76,42,202,526,893,72,268,221,497
30999,26310,286944,261139,89,69,18,9,9,18,17,8,1,897,121,910,21,888,114,64,893,115,164
41520,52330,525965,679399,164,197,6,23,23,6,8,37,0,36,9,18,498,89,81,876,777,901,497
58016,49488,700918,643939,207,170,32,20,20,32,57,35,1,68,64,8,901,201,75,200,89,222,910
248361,214203,4087875,3177843,1200,924,102,60,60,102,171,105,1,85,59,777,221,78,157,421,901,101,89
138120,196752,1735664,2368472,456,568,36,112,112,36,52,212,0,75,64,69,145,497,23,234,245,81,526
24340,31385,272550,325554,69,98,5,15,15,5,3,18,0,58,64,163,21,526,2,234,893,145,78
37193,52970,458091,676355,87,126,10,32,32,10,11,38,0,36,887,901,523,53,75,238,127,202,43
2529,2505,3337,726,0,0,0,0,0,0,0,0,1,79,876,80,523,497,41,104,268,901,57
36121,41688,470570,517348,119,147,11,14,14,11,20,24,0,24,20,3,21,888,897,9,23,221,57
54173,48172,680278,619076,192,168,25,19,19,25,39,33,1,150,233,268,145,555,114,876,901,110,526
68534,61348,907309,825871,265,230,34,28,28,34,59,32,1,126,59,69,901,22,62,234,34,51,526
46264,65732,532408,774262,124,200,4,26,26,4,6,22,0,901,246,245,145,526,777,876,75,110,201
36987,41567,431440,508429,106,132,12,20,20,12,18,29,0,68,104,18,110,79,69,234,75,901,53
51374,58908,633712,748352,187,214,19,28,28,19,33,50,0,893,2,14,110,235,516,234,7,221,888
35864,41462,425856,537243,120,137,6,17,17,6,7,32,0,41,28,777,221,350,893,104,901,147,235
121568,99794,1531064,1408236,392,400,54,34,34,54,110,80,1,8,64,4,21,12,887,76,901,22,526
119943,171228,1522212,2032983,339,459,39,90,90,39,63,138,0,245,5,58,115,89,23,59,4,21,78
40133,47291,466715,547987,117,145,14,31,31,14,21,51,0,85,200,127,110,12,517,68,58,202,223
48980,35946,621815,417320,141,100,19,9,9,19,19,14,1,23,72,85,145,78,164,910,200,21,89
55144,61546,561644,556070,154,186,26,34,34,26,26,34,0,68,72,901,51,57,897,234,69,29,888
71888,74493,1071368,1032277,270,262,35,39,39,35,56,58,0,19,76,61,21,78,58,64,901,69,111
39719,35382,425583,404743,114,120,20,13,13,20,28,22,1,114,121,61,147,526,19,59,142,21,78
24335,35115,184632,277102,71,85,12,26,26,12,15,27,0,75,28,3,145,53,266,72,67,21,78
31858,24065,340161,269827,89,76,14,3,3,14,17,5,1,92,234,43,21,201,86,64,4,202,111
51863,44981,568018,520899,159,133,28,23,23,28,39,36,1,68,64,86,901,72,13,234,131,81,12
115762,135822,1499162,1741272,504,444,52,84,84,52,84,132,0,150,104,517,115,60,240,887,157,901,526
60414,49484,600062,589396,150,118,28,12,12,28,42,14,1,8,113,23,21,89,19,163,777,81,201
7400,10432,49317,68512,6,7,0,6,6,0,0,7,0,85,121,61,236,21,126,245,221,157,555
43006,33329,477736,302150,133,110,24,12,12,24,25,21,1,897,76,61,51,164,58,68,34,221,89
59793,65224,812843,965036,156,201,19,33,33,19,32,67,0,164,76,75,145,154,86,143,91,202,526
47052,40372,615101,544367,192,145,23,8,8,23,39,13,1,92,876,61,110,78,75,246,76,115,432
65889,55910,945150,787452,223,204,31,17,17,31,60,28,1,893,876,777,202,98,157,62,61,115,72
58142,63234,810702,903093,214,255,21,22,22,21,33,35,0,901,234,3,110,43,8,5,4,202,12
128220,174438,1753512,2081145,495,594,30,78,78,30,51,189,0,62,64,21,127,12,7,104,245,15,526
78247,79160,1023703,1209894,397,248,42,39,39,42,73,69,0,897,113,18,110,555,150,115,157,30,497
67069,59266,926835,860774,237,254,28,26,26,28,55,44,1,901,245,58,202,89,897,28,238,110,432
116478,129520,1620584,1753962,410,454,54,76,76,54,118,116,0,8,30,126,147,111,75,876,18,901,53
54129,60060,720739,758952,189,202,22,27,27,22,43,49,0,39,234,61,21,235,893,254,117,110,23
46880,37352,576296,472862,140,109,26,7,7,26,33,12,1,41,91,7,81,72,13,64,268,202,78
73534,80426,365646,444476,4,0,54,69,69,54,145,177,0,412,85,25,22,61,235,89,143,238,360
146256,107976,1728228,1229466,375,375,81,24,24,81,144,33,1,897,64,142,81,78,4,154,901,145,111
71617,60280,1002756,863390,244,254,41,26,26,41,80,39,1,777,233,103,202,235,86,234,910,901,68
55052,41663,703596,597379,186,160,24,6,6,24,39,12,1,68,64,61,110,147,897,234,4,202,235
60367,67275,246982,316198,0,13,42,60,60,42,86,152,0,29,517,58,498,86,98,41,9,110,76
40028,31187,443661,351220,111,88,16,9,9,16,23,12,1,12,876,777,21,41,68,107,91,895,235
60412,66713,863154,940135,236,244,27,29,29,27,46,52,0,58,91,61,110,235,887,221,42,30,12
166935,185625,2162355,2656371,519,663,66,81,81,66,156,204,0,92,154,245,360,57,126,76,142,895,12
31077,29266,285462,301250,85,70,21,9,9,21,19,10,1,266,234,84,18,78,85,245,221,202,518
64551,51904,849896,683695,218,207,39,21,21,39,65,31,1,80,64,84,901,201,897,876,91,110,78
55583,44981,615393,513758,193,147,30,22,23,30,47,41,1,86,64,3,221,22,266,104,61,145,111
64767,52265,929345,749028,244,176,37,15,15,37,86,18,1,85,233,61,202,497,58,234,910,901,201
62260,71172,831944,951599,217,205,29,42,42,29,39,68,0,31,64,901,115,254,8,121,103,81,526
223264,250576,3126588,3401020,752,648,80,100,100,80,128,176,0,114,163,777,157,235,85,76,23,221,62
29578,35057,285037,311410,77,76,10,25,25,10,10,35,0,58,163,268,21,555,98,517,777,27,235
80048,74781,1182643,1089186,309,344,37,32,32,37,90,58,1,41,59,34,202,526,92,234,61,110,78
60547,66784,891464,896483,226,182,32,31,31,33,47,64,0,80,121,7,202,53,154,163,221,901,432
93032,116694,1114262,1549372,298,342,40,70,70,40,50,96,0,86,143,901,110,78,23,30,80,202,57
71290,58218,1090504,830805,229,219,32,22,23,32,45,22,1,62,876,777,157,235,897,104,268,115,80
237928,271248,3091544,4170168,956,968,100,128,128,100,208,192,0,897,76,69,110,53,126,163,18,901,89
121612,105622,1686208,1333442,426,350,58,42,42,58,80,88,1,23,79,893,51,111,164,68,901,110,412
65619,60845,318847,277142,0,0,42,42,43,42,118,128,1,246,45,117,10,517,777,893,427,350,201
53815,37184,667737,463832,149,108,30,10,10,30,50,10,1,86,76,221,110,526,106,5,901,202,117
38755,54995,471268,695742,104,129,14,34,34,14,17,43,0,75,203,901,202,111,893,30,777,81,89
46180,57406,513169,696902,165,189,12,35,35,12,22,51,0,62,154,268,21,235,54,64,517,145,526
39743,33141,496325,407447,111,88,17,7,8,17,31,9,1,777,64,13,21,89,24,76,75,221,12
197253,208674,2473617,2521689,747,687,99,105,105,99,219,237,0,4,254,51,777,12,164,234,15,27,89
36440,30064,346885,282862,111,91,22,12,12,22,23,18,1,68,254,268,202,526,897,59,69,110,35
151984,185756,1739516,2039732,432,500,52,112,112,52,84,156,0,266,30,777,21,526,67,163,901,202,12
65672,58543,853512,801436,245,256,34,28,28,34,49,42,1,150,120,221,115,254,126,234,163,21,432
64181,52153,758402,691960,203,180,29,23,23,29,58,47,1,62,64,4,523,201,24,154,777,202,89
77283,105084,874380,1116360,201,201,18,54,54,18,33,66,0,126,876,901,145,78,85,131,23,21,235
203944,148312,2309500,1551576,424,440,128,56,56,128,188,64,1,164,163,777,145,526,92,76,23,202,12
91480,66470,946638,630072,244,272,42,32,32,42,70,66,1,23,154,61,157,12,62,64,7,21,526
66117,72921,841676,1021917,245,294,35,35,35,35,73,61,0,68,421,61,202,526,897,203,777,910,12
44212,60125,622159,816078,156,238,13,30,30,13,26,40,0,106,76,901,89,21,24,876,58,202,432
29888,37758,260192,374352,78,78,16,29,30,17,24,37,0,58,60,901,51,99,126,30,91,110,235
34867,43007,374219,471469,96,117,14,21,21,14,16,35,0,266,72,154,202,526,114,68,69,81,43
34895,28209,364185,266803,73,63,22,13,13,22,28,19,1,887,120,154,74,235,58,203,61,523,526
56361,44654,680067,543363,199,131,30,20,20,30,48,43,1,24,131,58,110,497,23,64,1,202,526
49480,60361,667138,789833,146,214,18,37,37,18,28,58,0,75,76,777,910,235,85,200,901,157,518
95922,109104,1416964,1471474,374,402,32,50,50,32,52,100,0,58,154,3,21,89,897,876,221,81,12
33969,27970,379040,286476,110,80,11,8,8,11,15,12,1,23,68,86,110,78,85,203,91,21,53
75592,68848,999143,958888,221,202,51,33,34,51,89,48,1,893,234,163,110,910,75,421,34,901,526
88027,94985,1279137,1428372,266,324,44,67,68,44,63,106,0,58,254,43,115,268,897,72,103,51,99
36832,30176,307593,307538,91,79,27,13,13,27,26,23,1,92,245,86,221,78,893,163,58,523,432
109724,126924,1343204,1528428,334,402,50,68,68,50,72,122,0,58,200,4,145,12,150,28,18,523,526
36675,22727,396687,261922,68,35,21,2,2,21,22,2,1,41,104,517,81,43,58,76,901,51,267
108144,126804,1303784,1657156,362,372,40,68,70,40,66,158,0,86,234,127,27,78,75,76,238,145,111
61885,50341,943408,755327,197,158,26,13,13,26,40,32,1,36,102,238,115,53,427,887,75,51,147
64819,69702,783531,871615,235,227,41,42,42,41,93,106,0,77,113,3,157,235,893,64,901,21,111
